Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL3322232,,Cl.Clc1ccc(cc1)c2nc3ccc(cc3c4NCCCc24)C(=O)NCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',0.006,nM,Outside typical range,,1
CHEMBL199585,,Clc1cc(Cl)c2c(NCCCCCCC(=O)NCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.008,nM,Outside typical range,,1
CHEMBL94,PHYSOSTIGMINE,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,IC50,'=',0.008,ug.mL-1,,,0
CHEMBL225567,,Clc1ccc2c(NCCCCCCNC(=O)CCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.02,nM,,,1
CHEMBL1083983,,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',0.02,nM,,,1
CHEMBL225198,,Clc1ccc2c(NCCCCCCCNC(=O)CCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.02,nM,,,1
CHEMBL3585784,,COc1cccc(OC)c1C(C)NS(=O)(=O)N,IC50,'=',0.02685,nM,,,0
CHEMBL3585779,,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc2ccccc2,IC50,'=',0.02685,nM,,,0
CHEMBL3585782,,COc1ccc(cc1OC)C(C)NS(=O)(=O)N,IC50,'=',0.02685,nM,,,0
CHEMBL3585777,,COc1ccc(cc1OC)C(C)NS(=O)(=O)NC(=O)OCc2ccccc2,IC50,'=',0.02685,nM,,,0
CHEMBL3585780,,COc1ccccc1C(C)NS(=O)(=O)N,IC50,'=',0.02685,nM,,,0
CHEMBL3585781,,COc1ccc(cc1)C(C)NS(=O)(=O)N,IC50,'=',0.02685,nM,,,0
CHEMBL3585775,,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc2ccccc2,IC50,'=',0.02685,nM,,,0
CHEMBL3585778,,COc1ccc(OC)c(c1)C(C)NS(=O)(=O)NC(=O)OCc2ccccc2,IC50,'=',0.02685,nM,,,0
CHEMBL3585776,,COc1ccc(cc1)C(C)NS(=O)(=O)NC(=O)OCc2ccccc2,IC50,'=',0.02685,nM,,,0
CHEMBL3585783,,COc1ccc(OC)c(c1)C(C)NS(=O)(=O)N,IC50,'=',0.02685,nM,,,0
CHEMBL2019048,,Cl.COc1cc(O)c2C(=O)C=C(Oc2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.035,nM,,,1
CHEMBL95,TACRINE,Nc1c2CCCCc2nc3ccccc13,IC50,'=',0.04,ug.mL-1,,,1
CHEMBL372202,,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4CCCCc4nc5cc(Cl)cc(Cl)c35)c2c1,IC50,'=',0.04,nM,,,1
CHEMBL54126,NEOSTIGMINE BROMIDE,[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,IC50,'=',0.043,nM,,,0
